source_file,name,unit_price,unit_type,clean_unit_price
seafood.json,Polar Fancy Lump Crab Meat,NA,price per ounce,0.932
seafood.json,Polar Salad Crabmeat,NA,price per ounce,0.516
seafood.json,"Polar, Skinless and Boneless Salmon Fillets in Brine",NA,price per ounce,0.74
seafood.json,"Purina Friskies Pate Seafood Favorites Variety Pack, Wet Cat Food",NA,price per ounce,0.15
seafood.json,"Purina Friskies Pate, Soft Seafood and Chicken Variety Pack, Wet Cat Food",NA,price per ounce,0.149
seafood.json,"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed",NA,price per ounce,0.054375
seafood.json,"Riceland Crawfish Whole Cooked ""Boiled"" Crawfish, Frozen, . Contains Shellfish",NA,price per ounce,0.32799999999999996
seafood.json,"Roland Anchovy Fillets in Olive Oil, Allergens not Contained",NA,price per ounce,1.08
seafood.json,Roland Tiny Peeled Shrimp,NA,price per ounce,0.511
seafood.json,Safe Catch Wild Ahi Yellowfin Tuna,NA,price per ounce,1.06
seafood.json,Safe Catch Wild Skinless & Boneless Sardines in Extra Virgin Olive Oil,NA,price per ounce,0.7090000000000001
seafood.json,Sam's Choice Frozen Mussels,NA,price per ounce,0.21
seafood.json,"Sea Best Low Country Boil, , Shrimp, Sausage, Snow Crab and Corn, (Frozen) Gluten-Free Contains Snow Crab, Shrimp. Milk, Corn",NA,price per ounce,0.605
seafood.json,Sea Tales Albacore tuna MSC,NA,price per ounce,1.05
seafood.json,Sea Tales Anchovy Fillets MSC,NA,price per ounce,2.61
seafood.json,Sea Tales Skipjack tuna MSC,NA,price per ounce,0.708
seafood.json,SeaPak Jumbo Butterfly Shrimp with Crispy Breading,NA,price per ounce,0.889
seafood.json,"SeaPak Oven Crispy Popcorn Shrimp, Easy to Bake Delicious Seafood",NA,price per ounce,0.414
seafood.json,SeaPak Shrimp Poppers with Oven Crispy Breading,NA,price per ounce,0.4
seafood.json,"Snow's All Natural Clam Juice, Gluten Free, Shelf Stable Glass Bottle, 8 Fluid oz",NA,price per ounce,0.308
seafood.json,"Snow's Wild Caught Chopped Clams in Clam Juice,  per Serving, Shelf Stable Can",NA,price per ounce,0.397
seafood.json,"Snow's Wild Caught Minced Clams in Clam Juice, Gluten Free,  per Serving, 99% Fat Free, Shelf Stable Can",NA,price per ounce,0.397
seafood.json,Special Kitty Gourmet Formula Seafood Blend Flavor Dry Cat Food,NA,price per ounce,0.045625
seafood.json,StarKist Albacore White Tuna in Water,NA,price per ounce,0.758
seafood.json,StarKist Chunk Light Tuna in Oil,NA,price per ounce,0.20733333333333334
seafood.json,StarKist Chunk Light Tuna in Water,NA,price per ounce,0.24483333333333335
seafood.json,StarKist Chunk White Albacore Tuna in Water,NA,price per ounce,0.2545
seafood.json,"StarKist E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil, Lemon Dill",NA,price per ounce,0.507
seafood.json,StarKist E.V.O.O. Solid Yellowfin/Light Tuna with Roasted Garlic in Extra Virgin Olive Oil,NA,price per ounce,0.507
seafood.json,StarKist Light Tuna in Water,NA,price per ounce,0.49200000000000005
seafood.json,StarKist Lunch-to-Go Mix Your Own Tuna Salad Kit,NA,price per ounce,0.44
seafood.json,"StarKist Selects Chunk White Albacore Tuna in Water, No Salt Added",NA,price per ounce,0.44
seafood.json,StarKist Selects E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil,NA,price per ounce,0.507
seafood.json,StarKist Solid White Albacore Tuna in Oil,NA,price per ounce,0.327
seafood.json,StarKist Solid White Albacore Tuna in Water,NA,price per ounce,0.3232
seafood.json,StarKist Tuna Creations Bold Thai Chili Style,NA,price per ounce,0.49200000000000005
seafood.json,"StarKist Tuna Creations, BOLD Jalapeno",NA,price per ounce,0.49200000000000005
seafood.json,"StarKist Tuna Creations, Deli Style Tuna Salad",NA,price per ounce,0.42700000000000005
seafood.json,"StarKist Tuna Creations, Herb and Garlic",NA,price per ounce,0.49200000000000005
seafood.json,"StarKist Tuna Creations, Hickory Smoked",NA,price per ounce,0.49200000000000005
seafood.json,"StarKist Tuna Creations, Lemon Pepper",NA,price per ounce,0.49200000000000005
seafood.json,"StarKist Tuna Creations, Ranch",NA,price per ounce,0.49200000000000005
seafood.json,"StarKist Tuna Creations, Sweet and Spicy",NA,price per ounce,0.49200000000000005
seafood.json,Starkist Solid White Albacore Tuna In Oil,NA,price per ounce,0.344
seafood.json,Starkist Solid White Albacore Tuna In Water 25% Less Sodium,NA,price per ounce,0.344
seafood.json,Starkist Tuna Creations Cracked Pepper with Roasted Garlic,NA,price per ounce,0.49200000000000005
seafood.json,Stouffer's Chicken A La King Frozen Meal,NA,price per ounce,0.24
seafood.json,Stouffer's Fish Filet Frozen Meal,NA,price per ounce,0.552
seafood.json,"Stouffer's Macaroni & Cheese Meal, Family Size Mac and Cheese Dinner",NA,price per ounce,0.205
seafood.json,Stouffer's Tuna Noodle Casserole Frozen Frozen Meal,NA,price per ounce,0.20800000000000002
seafood.json,"Stouffers Baked Chicken, Single Serve, Frozen Chicken Dinner, Single Frozen Meals",NA,price per ounce,0.314
seafood.json,"Stouffers Cheddar Potato Bacon Bake, Single Serve Frozen Meals, Frozen Dinner",NA,price per ounce,0.276
seafood.json,"Stouffers Chicken Fettuccine Alfredo, Single Serve, Alfredo Pasta, Frozen Chicken Pasta",NA,price per ounce,0.263
seafood.json,"Stouffers Chicken Pesto Rigatoni, Single Serve, Frozen Chicken Pasta, Single Frozen Meal",NA,price per ounce,0.32899999999999996
seafood.json,"Stouffers Classic Lasagna with Meat and Sauce, Single Serve, Oven Ready, Frozen Dinners",NA,price per ounce,0.263
seafood.json,"Stouffers Classic Meatloaf, Single Serve, Microwave Dinner, Meatloaf Frozen Dinner",NA,price per ounce,0.27899999999999997
seafood.json,"Stouffers Creamed Chipped Beef, Single Serve, Single Frozen Meals",NA,price per ounce,0.251
seafood.json,"Stouffers Fettuccine Alfredo, Single Serve, Frozen Pasta, Single Frozen Meals",NA,price per ounce,0.24
seafood.json,"Stouffers Macaroni and Beef, Single Serve, Frozen Pasta, Single Frozen Meals",NA,price per ounce,0.214
seafood.json,"Stouffers Macaroni and Cheese, Large Size, Oven or Microwave Dinner, Easy Frozen Dinners",NA,price per ounce,0.249
seafood.json,"Stouffers Macaroni and Cheese, Single Serve, Frozen Entrees for One, Easy Frozen Dinners",NA,price per ounce,0.23
seafood.json,"Stouffers Roast Turkey, Single Serve Frozen Meal, Frozen Turkey Dinner",NA,price per ounce,0.28800000000000003
seafood.json,"Stouffers Salisbury Steak, Single Serve, Frozen Salisbury Steak, Single Frozen Meals",NA,price per ounce,0.28800000000000003
seafood.json,"Stouffers Spaghetti and Meatballs, Single Serve, Frozen Pasta, Single Frozen Meals",NA,price per ounce,0.198
seafood.json,"Stouffers Spaghetti with Meat Sauce, Single Serve, Frozen Pasta, Single Frozen Meals",NA,price per ounce,0.23
seafood.json,"Stouffers Stuffed Peppers, Large Size, Frozen Stuffed Peppers, Easy Single Frozen Meals",NA,price per ounce,0.321
seafood.json,"Stouffers Swedish Meatballs, Single Serve, Frozen Pasta, Single Frozen Meals",NA,price per ounce,0.24
seafood.json,"Tai Pei Sweet & Sour Chicken with Vegetable Rice, Frozen Meal",NA,price per ounce,0.313
seafood.json,"Vita Classic Herring in Wine Sauce, ., Gluten-Free, /Serving",NA,price per ounce,0.249
seafood.json,"Wild Caught Alaska Sockeye Whole Salmon Portions, 0.7 - . MSC Certified.  per",NA,price per ounce,0.885625
seafood.json,Wild Planet Albacore Wild Tuna with Sea Salt,NA,price per ounce,0.894
seafood.json,"Wild Planet Wild Sardines in Extra Virgin Olive Oil, Lightly Smoked",NA,price per ounce,0.7090000000000001
seafood.json,Wild Planet Wild Sardines in Sea Salt Water,NA,price per ounce,0.7090000000000001
seafood.json,Yellowstone Dutton Family Dinner BBQ Meatloaf and Mashed Potatoes Meal,NA,price per ounce,0.44
seafood.json,Yellowstone Jimmy's Cowboy Dinner Beef Chili with Beans Frozen Food Meal,NA,price per ounce,0.495
seafood.json,Yellowstone Rip's Ranch Hand Beef and Cheese Pasta Bake Frozen Food Meal,NA,price per ounce,0.424
seafood.json,Zatarain's No Artificial Flavors Frozen Shrimp Alfredo,NA,price per ounce,0.369
seafood.json,"bettergoods Mediterranean Tuna Salad Bowl, MSC Certified",NA,price per ounce,0.528
seafood.json,"bettergoods Mexican Tuna Salad Bowl, MSC Certified",NA,price per ounce,0.528
walmart-honey.json,"Busy Bee, Kosher, Squeezable Honey",NA,price per ounce,0.40299999999999997
walmart-honey.json,Don Victor Pure Honey with Comb,NA,price per ounce,0.589
walmart-honey.json,"Jamie's Hive to Table Wildflower Honey & Comb, Honeycomb, Raw & Unfiltered",NA,price per ounce,0.523
walmart-honey.json,"Jamies Hive to Table 100% Pure Raw Honey & Honey Comb, Nature Made, No Fillers",NA,price per ounce,0.524
walmart-honey.json,"Jamie’s Hive to Table 100% Pure Raw Honey & Honey Comb, Nature Made, No Fillers",NA,price per ounce,0.524
walmart-honey.json,Local Hive Clover Raw & Unfiltered Clover Honey Blend,NA,price per ounce,0.49
walmart-honey.json,"Local Hive, Raw & Unfiltered, 100% So Cal Honey Blend",NA,price per ounce,0.49
walmart-honey.json,Melinda's Ghost Pepper Hot Honey,NA,price per ounce,0.797
walmart-honey.json,Melinda's Hot Pepper Honey,NA,price per ounce,0.797
walmart-honey.json,Miller Raw Clover Honey,NA,price per ounce,0.36
walmart-honey.json,Miller's Raw Natural Clover Honey,NA,price per ounce,0.47
walmart-honey.json,"Nate's California Honey: 100% Pure, Raw, and Unfiltered Honey",NA,price per ounce,0.523
walmart-honey.json,Pure 'n Simple Honey,NA,price per ounce,0.23600000000000002
walmart-hot-sauce.json,"505 Southwestern Medium Green Chile Sauce, Gluten-Free, Flame-Roasted",NA,price per ounce,0.258
walmart-hot-sauce.json,"505 Southwestern Mild Green Chile Sauce, Gluten-Free, Flame-Roasted",NA,price per ounce,0.258
walmart-hot-sauce.json,Bachan's Sweet & Spicy Japanese Dipping Sauce,NA,price per ounce,0.499
walmart-hot-sauce.json,Beano's Gluten Free Nashville Sweet Heat Hot Sandwich Sauce,NA,price per ounce,0.31
walmart-hot-sauce.json,Blue Elephant Royal Thai Cuisine 300g Ready to Heat Yellow Curry Liquid Sauce,NA,price per ounce,0.483
walmart-hot-sauce.json,Buffalo Wild Wings Asian Zing Sauce,NA,price per ounce,0.287
walmart-hot-sauce.json,Buffalo Wild Wings Mango Habanero Sauce,NA,price per ounce,0.287
walmart-hot-sauce.json,Buffalo Wild Wings Medium Buffalo Sauce,NA,price per ounce,0.287
walmart-hot-sauce.json,Chick-fil-A Honey Mustard Sauce,NA,price per ounce,0.248
walmart-hot-sauce.json,Chick-fil-A Sweet & Spicy Sriracha Sauce,NA,price per ounce,0.248
walmart-hot-sauce.json,Chick-fil-A Zesty Buffalo Sauce,NA,price per ounce,0.248
walmart-hot-sauce.json,Cholula Chipotle Cremosa Sauce,NA,price per ounce,0.396
walmart-hot-sauce.json,Cholula Extra Hot Sauce,NA,price per ounce,0.8
walmart-hot-sauce.json,Cholula Kosher Green Pepper Hot Sauce,NA,price per ounce,0.8240000000000001
walmart-hot-sauce.json,Cholula Kosher Original Hot Sauce,NA,price per ounce,0.7525
walmart-hot-sauce.json,"Contadina Tomato Sauce, Canned Tomatoes",NA,price per ounce,0.081
walmart-hot-sauce.json,"DONA MARIA Traditional Mole, Shelf Stable",NA,price per ounce,0.325
walmart-hot-sauce.json,Del Fuerte Tomato Sauce,NA,price per ounce,0.086
walmart-hot-sauce.json,"EMBASA Chipotle Peppers in Adobo Sauce, Shelf Stable",NA,price per ounce,0.23399999999999999
walmart-hot-sauce.json,El Pato Green Jalapeno Sauce,NA,price per ounce,0.126
walmart-hot-sauce.json,El Pato Mexican Hot Style Tomato Sauce,NA,price per ounce,0.126
walmart-hot-sauce.json,El Pato The Original Tomato Sauce With Jalapeo,NA,price per ounce,0.126
walmart-hot-sauce.json,El Yucateco Black Label Reserve Chile Habanero Hot Sauce,NA,price per ounce,0.708
walmart-hot-sauce.json,El Yucateco Chile Habanero Xxxtra Hot Sauce,NA,price per ounce,0.68
walmart-hot-sauce.json,El Yucateco Green Habanero Hot Sauce,NA,price per ounce,0.61
walmart-hot-sauce.json,El Yucateco Habanero Chiltepin Sauce,NA,price per ounce,0.955
walmart-hot-sauce.json,El Yucateco Habanero Red Hot Sauce,NA,price per ounce,0.63
walmart-hot-sauce.json,Flavortown Famous Donkey Sauce,NA,price per ounce,0.331
walmart-hot-sauce.json,Flavortown Top Secret Sauce,NA,price per ounce,0.331
walmart-hot-sauce.json,Frank's RedHot Kosher Buffalo Wings Hot Sauce,NA,price per ounce,0.3105
walmart-hot-sauce.json,Frank's RedHot Kosher Mild Wings Hot Sauce,NA,price per ounce,0.348
walmart-hot-sauce.json,Frank's RedHot Kosher Original Cayenne Pepper Hot Sauce,NA,price per ounce,0.30200000000000005
walmart-hot-sauce.json,Frontera Medium Classic Fajita Skillet Sauce with Chipotle and Lime,NA,price per ounce,0.203
walmart-hot-sauce.json,G Hughes Sugar Free Chili Lime Dipping Sauce,NA,price per ounce,0.24600000000000002
walmart-hot-sauce.json,G Hughes Sugar Free Honey Mustard Dipping Sauce,NA,price per ounce,0.212
walmart-hot-sauce.json,"HERDEZ TAQUERIA STREET SAUCE Cilantro Lime Mild Taco Sauce, Shelf Stable",NA,price per ounce,0.42700000000000005
walmart-hot-sauce.json,"HERDEZ TAQUERIA STREET SAUCE Original Verde Mild Taco Sauce, Shelf Stable",NA,price per ounce,0.42700000000000005
walmart-hot-sauce.json,Heinz Chili Sauce,NA,price per ounce,0.298
walmart-hot-sauce.json,"Hunts Tomato Sauce, Perfect for Chili & Soups",NA,price per ounce,0.075
walmart-hot-sauce.json,Huy Fong Sriracha Hot Chili Sauce Ketchup,NA,price per ounce,0.16699999999999998
walmart-hot-sauce.json,Kinder's Honey Mustard Dipping Sauce,NA,price per ounce,0.32299999999999995
walmart-hot-sauce.json,Kraft Smoky Hickory Bacon Flavored Aioli,NA,price per ounce,0.39
walmart-hot-sauce.json,"LA VICTORIA SALSA BRAVA Hot Sauce, Shelf Stable",NA,price per ounce,0.267
walmart-hot-sauce.json,La Botanera Clasica Hot Sauce,NA,price per ounce,0.094
walmart-hot-sauce.json,La Costea Hot Mole Sauce,NA,price per ounce,0.331
walmart-hot-sauce.json,Lao Gan Ma Fried Chili Oil,NA,price per ounce,0.705
walmart-hot-sauce.json,Laoganma Spicy Chili Crisp Sauce,NA,price per ounce,0.6709999999999999
walmart-hot-sauce.json,Las Palmas Hot Green Chile Enchilada Sauce,NA,price per ounce,0.10800000000000001
walmart-hot-sauce.json,Las Palmas Medium Red Chile Sauce,NA,price per ounce,0.10800000000000001
walmart-hot-sauce.json,Lee Kum Kee Hoisin Sauce,NA,price per ounce,0.25
walmart-hot-sauce.json,Lee Kum Kee Sriracha Chili Sauce,NA,price per ounce,0.271
walmart-hot-sauce.json,Louisiana Crystal Hot Sauce,NA,price per ounce,0.187
walmart-hot-sauce.json,Louisiana Crystal Pure Hot Sauce,NA,price per ounce,0.17300000000000001
walmart-hot-sauce.json,MELINDA'S SPICY POLYNESIAN,NA,price per ounce,0.478
walmart-hot-sauce.json,Mae Ploy Sweet Chili Sauce,NA,price per ounce,0.295
walmart-hot-sauce.json,Marie Sharp's Original Hot Habanero Pepper Sauce,NA,price per ounce,0.912
walmart-hot-sauce.json,Mateo'S Gourmet Salsa Hot,NA,price per ounce,0.289
walmart-hot-sauce.json,Maya Kaimal Madras Curry Simmer Sauce,NA,price per ounce,0.446
walmart-hot-sauce.json,Melinda'S Green Sauce Spicy Tomato Jalapeno,NA,price per ounce,0.39799999999999996
walmart-hot-sauce.json,Melinda'S Hot Sauce Sriracha Dippng,NA,price per ounce,0.478
walmart-hot-sauce.json,Melinda's Fire Roasted Garlic Habanero Pepper Sauce,NA,price per ounce,0.45299999999999996
walmart-hot-sauce.json,Melinda's Ghost Ketchup (Squeeze,NA,price per ounce,0.311
walmart-hot-sauce.json,Melinda's Ghost Pepper Hot Sauce,NA,price per ounce,0.596
walmart-hot-sauce.json,Melinda's Hot Pepper Honey,NA,price per ounce,0.797
walmart-hot-sauce.json,Old El Paso Hot Red Enchilada Sauce,NA,price per ounce,0.212
walmart-hot-sauce.json,"Ortega Original Thick and Smooth Hot Taco and Enchilada Chili Sauce, Kosher",NA,price per ounce,0.223
walmart-hot-sauce.json,"Ortega Original Thick and Smooth Medium Taco and Enchilada Chili Sauce, Kosher",NA,price per ounce,0.23133333333333334
walmart-hot-sauce.json,"Ortega Original Thick and Smooth Mild Taco and Enchilada Chili Sauce, Kosher",NA,price per ounce,0.2355
walmart-hot-sauce.json,Pace Chunky Hot Salsa,NA,price per ounce,0.18600000000000003
walmart-hot-sauce.json,Pace Cilantro Jalapeno Lime Signature Sauce,NA,price per ounce,0.34
walmart-hot-sauce.json,Pace Classic Taco Signature Sauce,NA,price per ounce,0.32799999999999996
walmart-hot-sauce.json,Pace Hot Honey Chipotle Signature Sauce,NA,price per ounce,0.319
walmart-hot-sauce.json,Pace Hot Picante Sauce,NA,price per ounce,0.18600000000000003
walmart-hot-sauce.json,Pace Medium Picante Sauce,NA,price per ounce,0.18600000000000003
walmart-hot-sauce.json,Pace Mild Picante Sauce,NA,price per ounce,0.18600000000000003
walmart-hot-sauce.json,Panda Express Kung Pao Stir Fry Sauce,NA,price per ounce,0.249
walmart-hot-sauce.json,Panda Express Sweet Chili,NA,price per ounce,0.225
walmart-hot-sauce.json,Samyang Buldak Spicy Chicken Hot Sauce,NA,price per ounce,0.74
walmart-hot-sauce.json,Samyang Carbo Buldak Korean Spicy Hot Chicken Flavor Sauce,NA,price per ounce,0.705
walmart-hot-sauce.json,"Siete Family Foods, Casera Salsa Roja, Spicy",NA,price per ounce,0.426
walmart-hot-sauce.json,Sriracha Hot Chili Sauce,NA,price per ounce,0.19899999999999998
walmart-hot-sauce.json,Stubb's Gluten Free Spicy Barbecue Sauce,NA,price per ounce,0.222
walmart-hot-sauce.json,Subway Baja Chipotle Sauce,NA,price per ounce,0.249
walmart-hot-sauce.json,Sweet Baby Ray's Buffalo Wing Sauce,NA,price per ounce,0.21100000000000002
walmart-hot-sauce.json,Sweet Baby Ray's Mild Buffalo Wing Sauce,NA,price per ounce,0.21100000000000002
walmart-hot-sauce.json,Tabasco Chipotle Pepper Sauce,NA,price per ounce,0.7120000000000001
walmart-hot-sauce.json,Tabasco Green Pepper Sauce,NA,price per ounce,0.7120000000000001
walmart-hot-sauce.json,Tabasco Original Red Pepper Sauce,NA,price per ounce,0.7792
walmart-hot-sauce.json,Tabasco Sweet Chili Sauce,NA,price per ounce,0.324
walmart-hot-sauce.json,Taco Bell Creamy Chipotle Sauce,NA,price per ounce,0.19399999999999998
walmart-hot-sauce.json,Taco Bell Creamy Spicy Ranchero Sauce,NA,price per ounce,0.19399999999999998
walmart-hot-sauce.json,Taco Bell Diablo Sauce,NA,price per ounce,0.27699999999999997
walmart-hot-sauce.json,Taco Bell Fire Sauce,NA,price per ounce,0.27699999999999997
walmart-hot-sauce.json,Taco Bell Hot Sauce,NA,price per ounce,0.27699999999999997
walmart-hot-sauce.json,Taco Bell Mild Sauce,NA,price per ounce,0.27699999999999997
walmart-hot-sauce.json,"Tajn Chamoy Mild Mexican Chili Lime Hot Sauce, No Allergens",NA,price per ounce,0.18100000000000002
walmart-hot-sauce.json,Tajn Chili Lime Hot Sauce,NA,price per ounce,0.18100000000000002
walmart-hot-sauce.json,Tapatio Hot Sauce,NA,price per ounce,0.18600000000000003
walmart-hot-sauce.json,Tapatio Salsa Picante Hot Sauce,NA,price per ounce,0.314
walmart-hot-sauce.json,"Terry Ho's Yum Yum Sauce, Spicy",NA,price per ounce,0.2803333333333333
walmart-hot-sauce.json,Thai Kitchen Gluten Free Gluten Free Red Curry Paste,NA,price per ounce,1.22
walmart-hot-sauce.json,"The Original Louisiana Brand Hot Sauce, Original",NA,price per ounce,0.29
walmart-hot-sauce.json,"The Original Louisiana Brand Hot Sauce, Original Flavor, Shelf-Stable",NA,price per ounce,0.156
walmart-hot-sauce.json,Valentina Hot Sauce,NA,price per ounce,0.43
walmart-hot-sauce.json,Valentina Mexican Hot Sauce,NA,price per ounce,0.098
