source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Traditional Style",Canned & Jarred Seafood,12.54,$12.54,$12.54,28.3 ¢/oz,28.3 ¢/oz,0.28300000000000003
seafood.json,Ligo Sardines Red in Tomato Sauce with Chili Added,Canned & Jarred Seafood,7.3,$7.30,$7.30,26.5 ¢/oz,26.5 ¢/oz,0.265
seafood.json,Pacific Pearl Fancy Smoked Oysters in Water,Canned & Jarred Seafood,8.49,$8.49,$8.49,75.5 ¢/oz,75.5 ¢/oz,0.755
seafood.json,OLD BAY Kosher Classic Seafood Seasoning,Mixed Spices & Seasonings,3.98,$3.98,Now $3.98,66.3 ¢/oz,66.3 ¢/oz,0.6629999999999999
seafood.json,Chicken of the Sea Solid White Premium Albacore Tuna in Water,Canned & Jarred Seafood,3.86,$3.86,$3.86,32.2 ¢/oz,32.2 ¢/oz,0.322
seafood.json,"Bumble Bee Snack on The Run Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat,  per Serving, Shelf Stable Box",Canned & Jarred Seafood,5.27,$5.27,$5.27,50.2 ¢/oz,50.2 ¢/oz,0.502
seafood.json,Deming's Wild Alaskan Red Sockeye Salmon,Canned & Jarred Seafood,5.17,$5.17,$5.17,68.9 ¢/oz,68.9 ¢/oz,0.6890000000000001
seafood.json,Bumble Bee Chunk Light Tuna in Water,Canned & Jarred Seafood,2.38,$2.38,$2.38,19.8 ¢/oz,19.8 ¢/oz,0.198
seafood.json,"StarKist E.V.O.O. Solid Yellowfin/Light Tuna with Roasted Garlic in Extra Virgin Olive Oil, ",Canned & Jarred Seafood,2.28,$2.28,$2.28,50.7 ¢/oz,50.7 ¢/oz,0.507
seafood.json,"Chicken of the Sea Wild Caught Sardines in Oil, Lightly Smoked",Canned & Jarred Seafood,4.72,$4.72,$4.72,31.5 ¢/oz,31.5 ¢/oz,0.315
seafood.json,"Bumble Bee Snack on The Run Everything Bagel Seasoned Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat, Shelf Stable Box",Canned & Jarred Seafood,1.48,$1.48,Now $1.48,44.2 ¢/oz,44.2 ¢/oz,0.442
seafood.json,Crown Prince Fancy Whole Smoked Oysters in Cottonseed Oil,Canned & Jarred Seafood,14.32,$14.32,$14.32,95.5 ¢/oz,95.5 ¢/oz,0.955
seafood.json,California Girl Cal Girl Pacific Premium Mackerel,Canned & Jarred Seafood,5.76,$5.76,$5.76,12.8 ¢/oz,12.8 ¢/oz,0.128
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",Canned & Jarred Seafood,1.54,$1.54,Now $1.54,30.8 ¢/oz,30.8 ¢/oz,0.308
seafood.json,"Bumble Bee Skinless and Boneless Canned Pink Salmon, Wild Caught, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,2.33,$2.33,$2.33,46.6 ¢/oz,46.6 ¢/oz,0.466
seafood.json,"Dolores Tuna in Oil, Chunk Light Yellowfin Tuna in Vegetable Oil",Canned & Jarred Seafood,23.82,$23.82,$23.82,38.2 ¢/oz,38.2 ¢/oz,0.382
seafood.json,"Bumble Bee Jalapeno Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",Canned & Jarred Seafood,4.64,$4.64,$4.64,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
seafood.json,Genova Premium Yellowfin Tuna in Extra Virgin Olive Oil,Canned & Jarred Seafood,6.24,$6.24,$6.24,62.4 ¢/oz,62.4 ¢/oz,0.624
seafood.json,Wild Planet Albacore Wild Tuna with Sea Salt,Canned & Jarred Seafood,13.41,$13.41,$13.41,89.4 ¢/oz,89.4 ¢/oz,0.894
seafood.json,"StarKist Chunk White Albacore Tuna in Water, ",Canned & Jarred Seafood,1.28,$1.28,$1.28,25.6 ¢/oz,25.6 ¢/oz,0.256
seafood.json,"Bumble Bee Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,3.54,$3.54,Now $3.54,29.5 ¢/oz,29.5 ¢/oz,0.295
seafood.json,"Bumble Bee Lemon & Pepper Seasoned Tuna, Wild Caught, Ready to Eat, Gluten Free, 17g of Protein per Serving, Shelf Stable Pouch",Canned & Jarred Seafood,4.64,$4.64,$4.64,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
seafood.json,"Snow's Wild Caught Minced Clams in Clam Juice, Gluten Free,  per Serving, 99% Fat Free, Shelf Stable Can",Canned & Jarred Seafood,15.48,$15.48,$15.48,39.7 ¢/oz,39.7 ¢/oz,0.397
seafood.json,StarKist Solid White Albacore Tuna in Water,Canned & Jarred Seafood,5.16,$5.16,$5.16,34.4 ¢/oz,34.4 ¢/oz,0.344
seafood.json,"Ocean's Wild Alaskan Pink Salmon, Shakshuka, , Shelf-Stable",Canned & Jarred Seafood,8.16,$8.16,$8.16,85.8 ¢/oz,85.8 ¢/oz,0.858
seafood.json,Captn's Pride Frozen Assorted Fish Cake Mix,Fresh & Frozen Seafood,5.43,$5.43,$5.43,45.3 ¢/oz,45.3 ¢/oz,0.45299999999999996
seafood.json,"StarKist Tuna Creations, Herb and Garlic",Canned & Jarred Seafood,7.68,$7.68,$7.68,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,Wild Planet Wild Sardines in Sea Salt Water ,Canned & Jarred Seafood,18.72,$18.72,$18.72,70.9 ¢/oz,70.9 ¢/oz,0.7090000000000001
seafood.json,"Chicken of the Sea Solid White Pure Albacore Tuna, No Drain",Canned & Jarred Seafood,6.81,$6.81,$6.81,18.9 ¢/oz,18.9 ¢/oz,0.18899999999999997
seafood.json,Genova Premium Yellowfin Tuna in Olive Oil,Canned & Jarred Seafood,3,$3.00,$3.00,60.0 ¢/oz,60.0 ¢/oz,0.6
seafood.json,Starkist Solid White Albacore Tuna In Water 25% Less Sodium,Canned & Jarred Seafood,1.72,$1.72,$1.72,34.4 ¢/oz,34.4 ¢/oz,0.344
seafood.json,"California Girl Sardines, In Tomato Sauce",Canned & Jarred Seafood,6.24,$6.24,$6.24,13.9 ¢/oz,13.9 ¢/oz,0.139
seafood.json,StarKist Solid White Albacore Tuna in Water ,Canned & Jarred Seafood,5.48,$5.48,Now $5.48,27.4 ¢/oz,27.4 ¢/oz,0.27399999999999997
seafood.json,Chicken of the Sea Chunk Light Tuna in Water 25% Less Sodium,Canned & Jarred Seafood,1.16,$1.16,$1.16,23.2 ¢/oz,23.2 ¢/oz,0.23199999999999998
seafood.json,Pacific Pearl Fancy Smoked Oysters in Oil,Canned & Jarred Seafood,11.32,$11.32,$11.32,75.5 ¢/oz,75.5 ¢/oz,0.755
seafood.json,"Bumble Bee Low Sodium Solid White Albacore in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",Canned & Jarred Seafood,3.16,$3.16,Now $3.16,31.6 ¢/oz,31.6 ¢/oz,0.316
seafood.json,"StarKist Tuna Creations, BOLD Jalapeno, ",Canned & Jarred Seafood,7.68,$7.68,$7.68,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,Sea Tales Skipjack tuna MSC,Canned & Jarred Seafood,3.54,$3.54,$3.54,70.8 ¢/oz,70.8 ¢/oz,0.708
seafood.json,"Bumble Bee Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,10.62,$10.62,$10.62,29.5 ¢/oz,29.5 ¢/oz,0.295
seafood.json,StarKist Albacore White Tuna in Water,Canned & Jarred Seafood,11.82,$11.82,$11.82,75.8 ¢/oz,75.8 ¢/oz,0.758
seafood.json,Sea Tales Albacore tuna MSC,Canned & Jarred Seafood,5.23,$5.23,$5.23,$1.05/oz,$1.05/oz,1.05
seafood.json,"Bumble Bee Prime Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,2.58,$2.58,$2.58,51.6 ¢/oz,51.6 ¢/oz,0.516
seafood.json,Starkist Solid White Albacore Tuna In Oil,Canned & Jarred Seafood,1.72,$1.72,$1.72,34.4 ¢/oz,34.4 ¢/oz,0.344
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",Packaged Side Dishes,3.44,$3.44,$3.44,68.8 ¢/oz,68.8 ¢/oz,0.688
seafood.json,"StarKist E.V.O.O. Solid Yellowfin/Light Tuna with Roasted Garlic in Extra Virgin Olive Oil, ",Canned & Jarred Seafood,9.12,$9.12,$9.12,50.7 ¢/oz,50.7 ¢/oz,0.507
seafood.json,StarKist Chunk Light Tuna in Water,Canned & Jarred Seafood,2.58,$2.58,$2.58,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,"StarKist Chunk White Albacore Tuna in Water, ",Canned & Jarred Seafood,3,$3.00,$3.00,25.0 ¢/oz,25.0 ¢/oz,0.25
seafood.json,Chicken of the Sea Chunk Light Tuna in Water 25% Less Sodium,Canned & Jarred Seafood,6.96,$6.96,$6.96,23.2 ¢/oz,23.2 ¢/oz,0.23199999999999998
seafood.json,"Bumble Bee Prime Fillet Low Sodium Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",Canned & Jarred Seafood,2.58,$2.58,$2.58,51.6 ¢/oz,51.6 ¢/oz,0.516
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,2.52,$2.52,Now $2.52,21.0 ¢/oz,21.0 ¢/oz,0.21
seafood.json,StarKist Chunk White Albacore Tuna in Water -,Canned & Jarred Seafood,5.12,$5.12,$5.12,25.6 ¢/oz,25.6 ¢/oz,0.256
seafood.json,"Bumble Bee Light Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",Canned & Jarred Seafood,1.16,$1.16,$1.16,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
seafood.json,Chicken of the Sea Chunk Light Tuna in Oil,Canned & Jarred Seafood,2.58,$2.58,$2.58,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,13.92,$13.92,$13.92,23.2 ¢/oz,23.2 ¢/oz,0.23199999999999998
seafood.json,StarKist Tuna Creations Bold Thai Chili Style,Canned & Jarred Seafood,7.68,$7.68,$7.68,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water, Low Sodium Packet",Canned & Jarred Seafood,6.96,$6.96,$6.96,69.6 ¢/oz,69.6 ¢/oz,0.696
seafood.json,"Bumble Bee Prime Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,9.92,$9.92,Now $9.92,49.6 ¢/oz,49.6 ¢/oz,0.496
seafood.json,Chicken of the Sea Chunk Light Tuna in Oil,Canned & Jarred Seafood,1.16,$1.16,$1.16,23.2 ¢/oz,23.2 ¢/oz,0.23199999999999998
seafood.json,"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",Canned & Jarred Seafood,13.08,$13.08,$13.08,43.6 ¢/oz,43.6 ¢/oz,0.436
seafood.json,"Wild Planet Wild Sardines in Extra Virgin Olive Oil, Lightly Smoked",Canned & Jarred Seafood,9.36,$9.36,$9.36,70.9 ¢/oz,70.9 ¢/oz,0.7090000000000001
seafood.json,Safe Catch Wild Skinless & Boneless Sardines in Extra Virgin Olive Oil,Canned & Jarred Seafood,18.72,$18.72,$18.72,70.9 ¢/oz,70.9 ¢/oz,0.7090000000000001
seafood.json,StarKist Chunk Light Tuna in Oil,Canned & Jarred Seafood,7.74,$7.74,$7.74,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,"Bumble Bee Chunk Light Tuna in Vegetable Oil, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,2.38,$2.38,$2.38,19.8 ¢/oz,19.8 ¢/oz,0.198
seafood.json,"Bumble Bee Chunk White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",Canned & Jarred Seafood,1.72,$1.72,$1.72,68.8 ¢/oz,68.8 ¢/oz,0.688
seafood.json,Sea Tales Anchovy Fillets MSC,Canned & Jarred Seafood,12.54,$12.54,$12.54,$2.61/oz,$2.61/oz,2.61
seafood.json,Roland Tiny Peeled Shrimp,Canned & Jarred Seafood,14.32,$14.32,$14.32,51.1 ¢/oz,51.1 ¢/oz,0.511
seafood.json,StarKist Solid White Albacore Tuna in Water,Canned & Jarred Seafood,11.76,$11.76,$11.76,32.7 ¢/oz,32.7 ¢/oz,0.327
seafood.json,"Dolores Tuna, Chunk Light Yellowfin Tuna in Vegetable Oil",Canned & Jarred Seafood,13.08,$13.08,$13.08,43.6 ¢/oz,43.6 ¢/oz,0.436
seafood.json,"Geisha Cold Smoked Oysters, In Sunflower oil",Canned & Jarred Seafood,9.04,$9.04,$9.04,60.3 ¢/oz,60.3 ¢/oz,0.603
seafood.json,"Bumble Bee Skinless and Boneless Canned Pink Salmon, Wild Caught, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,4.44,$4.44,$4.44,44.4 ¢/oz,44.4 ¢/oz,0.444
seafood.json,"Purina Friskies Pate Seafood Favorites Variety Pack, Wet Cat Food",Cat Food,26.47,$26.47,$26.47,15.0 ¢/oz,15.0 ¢/oz,0.15
seafood.json,"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",Canned & Jarred Seafood,3.97,$3.97,$3.97,38.2 ¢/oz,38.2 ¢/oz,0.382
seafood.json,Sea Tales Skipjack tuna MSC,Canned & Jarred Seafood,7.08,$7.08,$7.08,70.8 ¢/oz,70.8 ¢/oz,0.708
seafood.json,"Bumble Bee Chunk Light Tuna in Vegetable Oil, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",Canned & Jarred Seafood,1.14,$1.14,$1.14,22.8 ¢/oz,22.8 ¢/oz,0.228
seafood.json,Chicken of the Sea Chunk Light Tuna in Water,Canned & Jarred Seafood,10.32,$10.32,$10.32,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  per Serving, Shelf Stable Pouch",Canned & Jarred Seafood,6.76,$6.76,$6.76,45.1 ¢/oz,45.1 ¢/oz,0.451
seafood.json,"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",Canned & Jarred Seafood,26.16,$26.16,$26.16,43.6 ¢/oz,43.6 ¢/oz,0.436
seafood.json,"Bumble Bee Wild Caught Red Sockeye Salmon, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,9.64,$9.64,$9.64,65.4 ¢/oz,65.4 ¢/oz,0.654
seafood.json,"Bumble Bee Prime Fillet Low Sodium Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",Canned & Jarred Seafood,20.64,$20.64,$20.64,51.6 ¢/oz,51.6 ¢/oz,0.516
seafood.json,California Girl Tiny Cocktail Shrimp,Canned & Jarred Seafood,7.04,$7.04,$7.04,88.0 ¢/oz,88.0 ¢/oz,0.88
seafood.json,"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",Canned & Jarred Seafood,15.88,$15.88,$15.88,38.2 ¢/oz,38.2 ¢/oz,0.382
seafood.json,"StarKist Solid White Albacore Tuna in Oil, ",Canned & Jarred Seafood,11.76,$11.76,$11.76,32.7 ¢/oz,32.7 ¢/oz,0.327
seafood.json,Geisha Whole Oysters in Water,Canned & Jarred Seafood,10.5,$10.50,$10.50,43.8 ¢/oz,43.8 ¢/oz,0.43799999999999994
seafood.json,Deming's Wild Alaskan Red Sockeye Salmon,Canned & Jarred Seafood,10.34,$10.34,$10.34,68.9 ¢/oz,68.9 ¢/oz,0.6890000000000001
seafood.json,Chicken of the Sea Chunk Light Tuna in Oil,Canned & Jarred Seafood,20.64,$20.64,$20.64,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,Sea Tales Albacore tuna MSC,Canned & Jarred Seafood,10.46,$10.46,$10.46,$1.05/oz,$1.05/oz,1.05
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",Canned & Jarred Seafood,13.68,$13.68,$13.68,22.8 ¢/oz,22.8 ¢/oz,0.228
seafood.json,Starkist Solid White Albacore Tuna In Water 25% Less Sodium,Canned & Jarred Seafood,8.6,$8.60,$8.60,34.4 ¢/oz,34.4 ¢/oz,0.344
seafood.json,"StarKist E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil, Lemon Dill",Canned & Jarred Seafood,18.24,$18.24,$18.24,50.7 ¢/oz,50.7 ¢/oz,0.507
seafood.json,"Chicken of the Sea Wild Caught Smoked Alaskan Pink Salmon Packet, Natural Wood Smoke Flavor",Canned & Jarred Seafood,25.8,$25.80,$25.80,86.0 ¢/oz,86.0 ¢/oz,0.86
seafood.json,"Snow's All Natural Clam Juice, Gluten Free, Shelf Stable Glass Bottle, 8 Fluid oz",Canned & Jarred Seafood,2.46,$2.46,$2.46,30.8 ¢/fl oz,30.8 ¢/fl oz,0.308
seafood.json,"Bumble Bee Snack on The Run Chipotle Flavored Tuna Salad with Crackers Kit,  per Serving, Ready to Eat, Spoon Included, Shelf Stable Box",Packaged Salads,1.48,$1.48,Now $1.48,42.3 ¢/oz,42.3 ¢/oz,0.423
seafood.json,StarKist Solid White Albacore Tuna in Water,Canned & Jarred Seafood,3.92,$3.92,$3.92,32.7 ¢/oz,32.7 ¢/oz,0.327
seafood.json,By Chef Ramsay Fish and Chips,Packaged Meals,5.94,$5.94,$5.94,59.4 ¢/oz,59.4 ¢/oz,0.594
seafood.json,"Chicken of the Sea Wild Caught Smoked Alaskan Pink Salmon Packet, Natural Wood Smoke Flavor",Canned & Jarred Seafood,15.48,$15.48,$15.48,86.0 ¢/oz,86.0 ¢/oz,0.86
seafood.json,StarKist Chunk White Albacore Tuna in Water -,Canned & Jarred Seafood,15.36,$15.36,$15.36,25.6 ¢/oz,25.6 ¢/oz,0.256
seafood.json,"Dolly Parton's Shrimp & Grits With Cheese, Tomatoes, Scallions, Spicy Sauce",Packaged Meals,3.86,$3.86,$3.86,35.1 ¢/oz,35.1 ¢/oz,0.35100000000000003
seafood.json,Stouffer's Fish Filet Frozen Meal,Packaged Meals,4.97,$4.97,$4.97,55.2 ¢/oz,55.2 ¢/oz,0.552
seafood.json,"bettergoods Mexican Tuna Salad Bowl, MSC Certified",Canned & Jarred Seafood,17.88,$17.88,$17.88,52.8 ¢/oz,52.8 ¢/oz,0.528
seafood.json,Zatarain's No Artificial Flavors Frozen Shrimp Alfredo,Packaged Meals,3.87,$3.87,$3.87,36.9 ¢/oz,36.9 ¢/oz,0.369
seafood.json,"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed, 30 lb Bag",Cat Food,24.82,$24.82,$24.82,82.7 ¢/lb,82.7 ¢/lb,0.051687500000000004
seafood.json,"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed, 16 lb Bag",Cat Food,14.37,$14.37,Now $14.37,89.8 ¢/lb,89.8 ¢/lb,0.056125
seafood.json,"Purina Friskies Seafood Sensations Dry Cat Food Flavors of Salmon, Tuna, Shrimp and Seaweed, 22 lb Bag",Cat Food,19.48,$19.48,$19.48,88.5 ¢/lb,88.5 ¢/lb,0.0553125
seafood.json,"Purina Friskies Pate, Soft Seafood and Chicken Variety Pack, Wet Cat Food",Cat Food,32.76,$32.76,$32.76,14.9 ¢/oz,14.9 ¢/oz,0.149
seafood.json,"Special Kitty Gourmet Formula Seafood Blend Flavor Dry Cat Food, 16 lb Bag",Cat Food,11.68,$11.68,$11.68,73.0 ¢/lb,73.0 ¢/lb,0.045625
seafood.json,Stouffer's Tuna Noodle Casserole Frozen Frozen Meal,Packaged Meals,2.5,$2.50,Now $2.50,20.8 ¢/oz,20.8 ¢/oz,0.20800000000000002
seafood.json,"Snow's All Natural Clam Juice, Gluten Free, Shelf Stable Glass Bottle, 8 Fluid oz",Canned & Jarred Seafood,4.92,$4.92,$4.92,30.8 ¢/fl oz,30.8 ¢/fl oz,0.308
seafood.json,Killer Hogs Off Shore Buttery Seafood Seasoning,Mixed Spices & Seasonings,10.46,$10.46,$10.46,94.2 ¢/oz,94.2 ¢/oz,0.9420000000000001
seafood.json,"Osmo Coastal Catch Seasoning for Seafood, Chef-Crafted Michelin-Star Quality Seasoning",Mixed Spices & Seasonings,6.27,$6.27,Now $6.27,$1.61/oz,$1.61/oz,1.61
seafood.json,Lean Cuisine Steak Portabella Microwave Meals for Lunch or Dinner,Packaged Meals,3.47,$3.47,$3.47,46.3 ¢/oz,46.3 ¢/oz,0.46299999999999997
seafood.json,"Hungry-Man Salisbury Steak, Frozen Meal",Packaged Meals,3.74,$3.74,$3.74,23.4 ¢/oz,23.4 ¢/oz,0.23399999999999999
seafood.json,"Maruchan Instant Lunch Ramen Noodles, Lime Chili Flavor with Shrimp, Shelf Stable",Packaged Meals,3.84,$3.84,$3.84,21.3 ¢/oz,21.3 ¢/oz,0.213
seafood.json,"Hungry-Man Smokin' Backyard Barbeque, Frozen Meal",Packaged Meals,3.74,$3.74,$3.74,24.4 ¢/oz,24.4 ¢/oz,0.244
seafood.json,Deep Indian Kitchen Butter Chicken,Packaged Meals,5.47,$5.47,$5.47,60.8 ¢/oz,60.8 ¢/oz,0.608
seafood.json,"Stouffers Stuffed Peppers, Large Size, Frozen Stuffed Peppers, Easy Single Frozen Meals",Packaged Meals,4.97,$4.97,$4.97,32.1 ¢/oz,32.1 ¢/oz,0.321
seafood.json,"Stouffers Creamed Chipped Beef, Single Serve, Single Frozen Meals",Packaged Meals,2.76,$2.76,Now $2.76,25.1 ¢/oz,25.1 ¢/oz,0.251
seafood.json,"Banquet MEGA Bowls Country Fried Chicken, Frozen Meal",Packaged Meals,2.98,$2.98,$2.98,21.3 ¢/oz,21.3 ¢/oz,0.213
seafood.json,"Stouffers Classic Lasagna with Meat and Sauce, Single Serve, Oven Ready, Frozen Dinners",Packaged Meals,2.76,$2.76,Now $2.76,26.3 ¢/oz,26.3 ¢/oz,0.263
seafood.json,"Marie Callender's Creamy Chicken and Dumplings Bowl, Frozen Meal",Packaged Meals,2.76,$2.76,$2.76,23.0 ¢/oz,23.0 ¢/oz,0.23
seafood.json,"Marie Callender's Aged Cheddar Cheesy Chicken and Rice Bowl, Frozen Meal",Packaged Meals,2.76,$2.76,$2.76,23.0 ¢/oz,23.0 ¢/oz,0.23
seafood.json,"Healthy Choice Caf Steamers Four-Cheese Ravioli & Chicken Marinara, Frozen Meal",Packaged Meals,1.98,$1.98,Now $1.98,19.8 ¢/oz,19.8 ¢/oz,0.198
seafood.json,By Chef Ramsay Slow-Roasted Beef in Red Wine Sauce,Packaged Meals,5.94,$5.94,$5.94,62.5 ¢/oz,62.5 ¢/oz,0.625
seafood.json,"Marie Callender's Tender Ginger Beef and Broccoli Bowl, Frozen Meal",Packaged Meals,2.76,$2.76,$2.76,23.4 ¢/oz,23.4 ¢/oz,0.23399999999999999
seafood.json,"Marie Callender's Meat Loaf & Gravy, Frozen Meal",Packaged Meals,3.48,$3.48,$3.48,28.1 ¢/oz,28.1 ¢/oz,0.281
seafood.json,"Stouffers Salisbury Steak, Single Serve, Frozen Salisbury Steak, Single Frozen Meals",Packaged Meals,2.76,$2.76,Now $2.76,28.8 ¢/oz,28.8 ¢/oz,0.28800000000000003
seafood.json,"Banquet MEGA Meats Original Crispy Chicken with Mashed Potatoes, Frozen Meal",Packaged Meals,4.18,$4.18,$4.18,29.2 ¢/oz,29.2 ¢/oz,0.292
seafood.json,Yellowstone Jimmy's Cowboy Dinner Beef Chili with Beans Frozen Food Meal,Packaged Meals,5.94,$5.94,$5.94,49.5 ¢/oz,49.5 ¢/oz,0.495
seafood.json,"Healthy Choice Caf Steamers Pineapple Chicken, Frozen Meal",Packaged Meals,2.77,$2.77,$2.77,28.0 ¢/oz,28.0 ¢/oz,0.28
seafood.json,"Healthy Choice Caf Steamers Beef Teriyaki, Frozen Meal",Packaged Meals,1.98,$1.98,Now $1.98,20.8 ¢/oz,20.8 ¢/oz,0.20800000000000002
seafood.json,"Marie Callender's Country Fried Chicken and Gravy, Frozen Meal",Packaged Meals,3.48,$3.48,$3.48,26.6 ¢/oz,26.6 ¢/oz,0.266
seafood.json,"Healthy Choice Caf Steamers Grilled Chicken Pesto With Vegetables, Frozen Meal",Packaged Meals,1.98,$1.98,Now $1.98,20.0 ¢/oz,20.0 ¢/oz,0.2
seafood.json,Lillies Q Creole Dirt All-Purpose Rub,Mixed Spices & Seasonings,5.23,$5.23,$5.23,87.2 ¢/oz,87.2 ¢/oz,0.872
seafood.json,"Marie Callender's Sweet & Citrusy Orange Chicken Bowl, Frozen Meal",Packaged Meals,2.76,$2.76,$2.76,25.1 ¢/oz,25.1 ¢/oz,0.251
seafood.json,"Stouffers Chicken Pesto Rigatoni, Single Serve, Frozen Chicken Pasta, Single Frozen Meal",Packaged Meals,2.76,$2.76,Now $2.76,32.9 ¢/oz,32.9 ¢/oz,0.32899999999999996
seafood.json,Yellowstone Rip's Ranch Hand Beef and Cheese Pasta Bake Frozen Food Meal,Packaged Meals,5.94,$5.94,$5.94,42.4 ¢/oz,42.4 ¢/oz,0.424
seafood.json,"Tai Pei Sweet & Sour Chicken with Vegetable Rice, Frozen Meal",Packaged Meals,3.44,$3.44,$3.44,31.3 ¢/oz,31.3 ¢/oz,0.313
seafood.json,"Marie Callender's Slow Roasted Beef Pot Roast Bowl, Frozen Meal",Packaged Meals,2.76,$2.76,$2.76,25.1 ¢/oz,25.1 ¢/oz,0.251
seafood.json,Lean Cuisine Five Cheese Rigatoni Microwave Meals for Lunch or Dinner,Packaged Meals,2.94,$2.94,$2.94,29.4 ¢/oz,29.4 ¢/oz,0.294
seafood.json,Yellowstone Dutton Family Dinner BBQ Meatloaf and Mashed Potatoes Meal,Packaged Meals,5.94,$5.94,$5.94,44.0 ¢/oz,44.0 ¢/oz,0.44
seafood.json,"Hungry Man Selects Classic Fried Chicken, Frozen Meal",Packaged Meals,5.47,$5.47,$5.47,34.2 ¢/oz,34.2 ¢/oz,0.342
seafood.json,"Stouffers Classic Meatloaf, Single Serve, Microwave Dinner, Meatloaf Frozen Dinner",Packaged Meals,2.76,$2.76,Now $2.76,27.9 ¢/oz,27.9 ¢/oz,0.27899999999999997
seafood.json,"Stouffers Roast Turkey, Single Serve Frozen Meal, Frozen Turkey Dinner",Packaged Meals,2.76,$2.76,Now $2.76,28.8 ¢/oz,28.8 ¢/oz,0.28800000000000003
seafood.json,"Hungry-Man Boneless Fried Chicken,  Per Serving, Frozen Meal",Packaged Meals,3.74,$3.74,$3.74,23.4 ¢/oz,23.4 ¢/oz,0.23399999999999999
seafood.json,"Healthy Choice Simply Steamers Beef & Broccoli, Frozen Meal",Packaged Meals,3.42,$3.42,$3.42,34.2 ¢/oz,34.2 ¢/oz,0.342
